country,continent,locate
AE,"('United Arab Emirates', 'AS')","(53.9994829, 24.0002488)"
AM,"('Armenia', 'AS')","(44.6736646, 40.7696272)"
AR,"('Argentina', 'SA')","(-64.9672817, -34.9964963)"
AT,"('Austria', 'EU')","(14.12456, 47.59397)"
AU,"('Australia', 'OC')","(134.755, -24.7761086)"
AZ,"('Azerbaijan', 'AS')","(47.7872508, 40.3936294)"
BA,"('Bosnia and Herzegovina', 'EU')","(17.5961467, 44.3053476)"
BB,"('Barbados', 'NA')","(-59.5250305, 13.1500331)"
BD,"('Bangladesh', 'AS')","(90.2934413, 24.4769288)"
BE,"('Belgium', 'EU')","(4.6667145, 50.6402809)"
BG,"('Bulgaria', 'EU')","(25.4856617, 42.6073975)"
BN,"('Brunei Darussalam', 'AS')","(114.5653908, 4.4137155)"
BR,"('Brazil', 'SA')","(-53.2, -10.3333333)"
BW,"('Botswana', 'AF')","(24.5928742, -23.1681782)"
BY,"('Belarus', 'EU')","(27.6971358, 53.4250605)"
CA,"('Canada', 'NA')","(-107.991707, 61.0666922)"
CH,"('Switzerland', 'EU')","(8.2319736, 46.7985624)"
CI,"(""Côte d'Ivoire"", 'AF')","(-5.5679458, 7.9897371)"
CL,"('Chile', 'SA')","(-71.3187697, -31.7613365)"
CM,"('Cameroon', 'AF')","(13.1535811, 4.6125522)"
CN,"('China', 'AS')","(104.999927, 35.000074)"
CO,"('Colombia', 'SA')","(-72.9088133, 4.099917)"
CR,"('Costa Rica', 'NA')","(-84.0739102, 10.2735633)"
CU,"('Cuba', 'NA')","(-80.8328748, 23.0131338)"
CY,"('Cyprus', 'AS')","(33.1451285, 34.9823018)"
CZ,"('Czechia', 'EU')","(15.3381061, 49.7439047)"
DE,"('Germany', 'EU')","(10.4478313, 51.1638175)"
DK,"('Denmark', 'EU')","(10.3333283, 55.670249)"
DZ,"('Algeria', 'AF')","(2.9999825, 28.0000272)"
EE,"('Estonia', 'EU')","(25.3319078, 58.7523778)"
EG,"('Egypt', 'AF')","(29.2675469, 26.2540493)"
ES,"('Spain', 'EU')","(-4.8379791, 39.3260685)"
ET,"('Ethiopia', 'AF')","(38.6521203, 10.2116702)"
FI,"('Finland', 'EU')","(25.9209164, 63.2467777)"
FR,"('France', 'EU')","(1.8883335, 46.603354)"
GB,"('United Kingdom', 'EU')","(-3.2765753, 54.7023545)"
GD,"('Grenada', 'NA')","(-61.6904045, 12.1360374)"
GF,"('French Guiana', 'SA')","(-52.999998, 4.0039882)"
GH,"('Ghana', 'AF')","(-1.0800271, 8.0300284)"
GL,"('Greenland', 'NA')","(-42.8125967, 77.6192349)"
GM,"('Gambia', 'AF')","(-15.4900464, 13.470062)"
GR,"('Greece', 'EU')","(21.9877132, 38.9953683)"
GU,"('Guam', 'OC')","(144.75755102972062, 13.450125700000001)"
HK,"('Hong Kong', 'AS')","(114.1849161, 22.350627)"
HR,"('Croatia', 'EU')","(15.6575209, 45.3658443)"
HU,"('Hungary', 'EU')","(19.5060937, 47.1817585)"
ID,"('Indonesia', 'AS')","(117.8902853, -2.4833826)"
IE,"('Ireland', 'EU')","(-7.9794599, 52.865196)"
IL,"('Israel', 'AS')","(34.8594762, 30.8124247)"
IM,"('Isle of Man', 'EU')","(-4.5591148, 54.1936805)"
IN,"('India', 'AS')","(78.6677428, 22.3511148)"
IQ,"('Iraq', 'AS')","(44.1749775, 33.0955793)"
IR,"('Iran, Islamic Republic of', 'AS')","(54.5643516, 32.6475314)"
IS,"('Iceland', 'EU')","(-18.1059013, 64.9841821)"
IT,"('Italy', 'EU')","(12.674297, 42.6384261)"
JO,"('Jordan', 'AS')","(36.941628, 31.1667049)"
JP,"('Japan', 'AS')","(139.2394179, 36.5748441)"
KE,"('Kenya', 'AF')","(38.4313975, 1.4419683)"
KR,"('Korea, Republic of', 'AS')","(127.6961188, 36.638392)"
KW,"('Kuwait', 'AS')","(47.4979476, 29.2733964)"
KZ,"('Kazakhstan', 'AS')","(66.7780818, 48.1012954)"
LB,"('Lebanon', 'AS')","(35.843409, 33.8750629)"
LK,"('Sri Lanka', 'AS')","(80.7137847, 7.5554942)"
LT,"('Lithuania', 'EU')","(23.7499997, 55.3500003)"
LU,"('Luxembourg', 'EU')","(6.1296751, 49.8158683)"
LV,"('Latvia', 'EU')","(24.7537645, 56.8406494)"
MA,"('Morocco', 'AF')","(-7.3362482, 31.1728205)"
MC,"('Monaco', 'EU')","(11.5753822, 48.1371079)"
MD,"('Moldova, Republic of', 'EU')","(28.5670941, 47.2879608)"
MG,"('Madagascar', 'AF')","(46.4416422, -18.9249604)"
MK,"('North Macedonia', 'EU')","(21.7168387, 41.6171214)"
ML,"('Mali', 'AF')","(-2.2900239, 16.3700359)"
MO,"('Macao', 'AS')","(113.5514142, 22.1757605)"
MT,"('Malta', 'EU')","(14.4476911, 35.8885993)"
MV,"('Maldives', 'AS')","(73.2244152, 3.7203503)"
MW,"('Malawi', 'AF')","(33.9301963, -13.2687204)"
MX,"('Mexico', 'NA')","(-102.0077097, 23.6585116)"
MY,"('Malaysia', 'AS')","(102.2656823, 4.5693754)"
NC,"('New Caledonia', 'OC')","(165.4880773, -21.3019905)"
NG,"('Nigeria', 'AF')","(7.9999721, 9.6000359)"
NL,"('Netherlands', 'EU')","(5.6343227, 52.2434979)"
NO,"('Norway', 'EU')","(8.7876653, 61.1529386)"
NP,"('Nepal', 'AS')","(84.0917139, 28.1083929)"
NZ,"('New Zealand', 'OC')","(172.8344077, -41.5000831)"
OM,"('Oman', 'AS')","(57.0036901, 21.0000287)"
PA,"('Panama', 'NA')","(-81.1308434, 8.559559)"
PE,"('Peru', 'SA')","(-75.0458515, -6.8699697)"
PH,"('Philippines', 'AS')","(122.7312101, 12.7503486)"
PK,"('Pakistan', 'AS')","(71.247499, 30.3308401)"
PL,"('Poland', 'EU')","(19.134422, 52.215933)"
PR,"('Puerto Rico', 'NA')","(-66.4858295, 18.2247706)"
PT,"('Portugal', 'EU')","(-8.1353519, 39.6621648)"
PY,"('Paraguay', 'SA')","(-58.1693445, -23.3165935)"
QA,"('Qatar', 'AS')","(51.2295295, 25.3336984)"
RE,"('Réunion', 'AF')","(55.536480112992315, -21.130737949999997)"
RO,"('Romania', 'EU')","(24.6859225, 45.9852129)"
RS,"('Serbia', 'EU')","(20.55144, 44.1534121)"
RU,"('Russian Federation', 'EU')","(97.7453061, 64.6863136)"
SA,"('Saudi Arabia', 'AS')","(42.3528328, 25.6242618)"
SD,"('Sudan', 'AF')","(29.4917691, 14.5844444)"
SE,"('Sweden', 'EU')","(14.5208584, 59.6749712)"
SG,"('Singapore', 'AS')","(103.8194992, 1.357107)"
SI,"('Slovenia', 'EU')","(14.8153333, 46.1199444)"
SK,"('Slovakia', 'EU')","(19.4528646, 48.7411522)"
SN,"('Senegal', 'AF')","(-14.4529612, 14.4750607)"
SY,"('Syrian Arab Republic', 'AS')","(39.0494106, 34.6401861)"
SZ,"('Eswatini', 'AF')","(31.3991317, -26.5624806)"
TH,"('Thailand', 'AS')","(100.83273, 14.8971921)"
TN,"('Tunisia', 'AF')","(9.400138, 33.8439408)"
TR,"('Turkey', 'AS')","(34.9249653, 38.9597594)"
TW,"('Taiwan, Province of China', 'AS')","(120.9820179, 23.9739374)"
UA,"('Ukraine', 'EU')","(31.2718321, 49.4871968)"
UG,"('Uganda', 'AF')","(32.2166578, 1.5333554)"
US,"('United States', 'NA')","(-100.445882, 39.7837304)"
UY,"('Uruguay', 'SA')","(-56.0201525, -32.8755548)"
UZ,"('Uzbekistan', 'AS')","(63.9528098, 41.32373)"
VA,"('Holy See (Vatican City State)', 'Unknown')",
VE,"('Venezuela, Bolivarian Republic of', 'SA')","(-66.1109318, 8.0018709)"
VN,"('Viet Nam', 'AS')","(107.9650855, 15.9266657)"
ZA,"('South Africa', 'AF')","(24.991639, -28.8166236)"
ZM,"('Zambia', 'AF')","(27.5589884, -14.5189121)"
